SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.32,0.077,0.97,468,74,195,187,142,206,37,1.10E-05,6.00E-06,14,0.592,0.574,0.018
0.3,0.061,0.91,379,85,188,174,118,287,195,1.79E-05,7.00E-06,21,0.189,0.527,-0.338
0.4,0.055,0.87,771,29,122,71,126,206,38,1.04E-05,5.00E-06,18,0.964,0.527,0.437
0.33,0.094,0.88,565,96,166,54,147,341,174,1.78E-05,8.00E-06,29,0.184,0.508,-0.324
0.31,0.064,0.86,499,84,198,163,151,322,192,1.81E-05,7.00E-06,20,0.234,0.502,-0.268
0.38,0.013,0.8,422,9,118,171,139,217,37,2.63E-06,1.00E-06,25,0.66,0.5,0.16
0.35,0.015,0.98,756,89,128,185,104,221,154,9.78E-06,6.00E-06,13,0.959,0.5,0.459
0.2,0.047,0.92,739,75,222,97,142,316,150,2.20E-05,8.00E-06,25,0.463,0.499,-0.036
0.24,0.06,0.91,569,78,184,198,110,256,173,1.22E-05,5.00E-06,18,0.193,0.497,-0.304
0.35,0.083,0.92,672,18,172,95,112,277,188,1.45E-05,5.00E-06,23,0.445,0.496,-0.051
0.24,0.083,0.91,711,66,218,140,140,282,164,1.34E-05,7.00E-06,22,0.234,0.489,-0.255
0.28,0.056,0.87,942,39,148,171,117,340,167,1.25E-05,6.00E-06,19,0.26,0.488,-0.228
0.29,0.097,0.97,524,4,141,197,143,391,192,1.45E-05,5.00E-06,19,0.452,0.487,-0.035
0.35,0.04,0.84,446,91,115,161,136,325,169,1.78E-05,9.00E-06,14,0.179,0.483,-0.304
0.35,0.021,0.86,668,9,120,186,113,356,172,1.69E-05,8.00E-06,30,0.205,0.482,-0.277
0.3,0.048,0.83,426,8,154,161,102,287,196,2.20E-05,9.00E-06,30,0.211,0.482,-0.271
0.31,0.092,0.82,342,69,117,69,122,383,165,1.32E-05,6.00E-06,18,0.19,0.482,-0.292
0.37,0.094,0.86,911,28,136,91,109,338,182,1.33E-05,5.00E-06,16,0.269,0.481,-0.212
0.39,0.014,0.85,653,88,204,99,142,279,182,1.66E-05,7.00E-06,18,0.244,0.478,-0.234
0.23,0.088,0.93,909,22,170,65,135,330,178,1.86E-05,9.00E-06,26,0.489,0.477,0.012
0.28,0.073,0.85,589,74,159,63,121,288,42,1.27E-05,5.00E-06,22,0.163,0.474,-0.311
0.29,0.093,0.88,865,22,116,166,137,207,189,1.24E-05,8.00E-06,28,0.952,0.473,0.479
0.28,0.06,1,983,59,169,55,110,351,156,1.41E-05,9.00E-06,25,0.476,0.472,0.004
