SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.12,0.023,0.87,273,4,210,40,214,445,145,1.28E-06,2.00E-06,15,0.158,0.991,-0.833
0.22,0.034,0.95,261,27,195,53,272,450,217,1.12E-05,4.00E-06,31,0.852,0.945,-0.093
0.29,0.043,0.86,343,16,214,59,150,338,57,1.30E-05,7.00E-06,22,0.227,0.943,-0.716
0.27,0.067,0.92,273,25,167,63,157,426,99,5.40E-06,2.00E-06,37,0.504,0.85,-0.346
0.13,0.076,0.87,181,60,229,75,175,440,100,4.44E-06,2.00E-06,15,0.193,0.81,-0.617
0.11,0.042,0.9,84,16,245,94,180,428,142,5.88E-06,4.00E-06,15,0.373,0.774,-0.401
0.12,0.046,0.82,602,46,137,49,279,486,116,1.40E-05,7.00E-06,15,0.35,0.77,-0.42
0.29,0.045,0.91,500,14,257,99,119,312,181,6.44E-06,4.00E-06,15,0.443,0.736,-0.293
0.33,0.04,0.82,378,22,292,32,171,347,140,6.00E-06,8.00E-06,15,0.598,0.711,-0.113
0.26,0.081,0.82,481,35,101,78,261,480,213,5.04E-06,7.00E-06,38,0.732,0.7,0.032
0.22,0.047,0.9,629,10,115,71,149,400,92,3.57E-06,3.00E-06,21,0.343,0.684,-0.341
0.22,0.064,0.9,477,30,223,68,260,336,198,7.20E-06,4.00E-06,15,0.504,0.663,-0.159
0.13,0.07,0.84,414,4,280,39,115,368,110,5.50E-06,2.00E-06,16,0.268,0.65,-0.382
0.11,0.019,0.98,278,78,109,49,178,472,137,5.46E-06,3.00E-06,27,0.387,0.606,-0.219
0.21,0.015,0.94,220,62,158,78,126,460,89,6.44E-06,7.00E-06,16,0.243,0.59,-0.347
0.12,0.02,0.94,627,25,300,71,100,431,47,1.06E-05,6.00E-06,20,0.53,0.589,-0.059
0.19,0.05,0.84,148,85,193,38,101,438,47,2.20E-06,2.00E-06,17,0.18,0.573,-0.393
0.3,0.067,0.93,269,57,240,61,118,434,132,5.25E-06,5.00E-06,29,0.258,0.562,-0.304
0.25,0.028,0.93,353,63,183,98,105,340,47,2.76E-06,4.00E-06,25,0.983,0.559,0.424
0.3,0.036,0.94,288,59,206,97,211,407,110,2.13E-06,3.00E-06,16,0.615,0.556,0.059
0.28,0.027,0.86,621,48,299,92,221,419,140,5.40E-06,5.00E-06,16,0.524,0.547,-0.023
0.11,0.03,0.95,261,19,195,31,141,425,115,3.74E-06,2.00E-06,25,0.478,0.547,-0.069
0.2,0.097,0.87,579,84,230,76,102,406,54,7.86E-06,6.00E-06,28,0.54,0.544,-0.004
0.17,0.029,0.9,101,68,143,87,146,419,140,5.48E-06,4.00E-06,38,0.427,0.542,-0.115
0.17,0.042,0.93,261,13,247,74,138,329,149,2.46E-06,3.00E-06,20,0.558,0.538,0.02
0.25,0.083,0.96,593,20,136,77,131,406,116,1.62E-06,2.00E-06,20,0.485,0.537,-0.052
0.14,0.033,0.97,458,40,282,46,101,410,52,1.79E-06,1.00E-06,26,0.114,0.533,-0.419
0.12,0.079,0.8,422,46,158,52,116,492,66,1.97E-05,9.00E-06,25,0.217,0.531,-0.314
0.22,0.013,0.97,553,5,178,45,150,482,144,2.01E-05,1.00E-05,21,0.297,0.529,-0.232
0.22,0.036,0.96,146,31,160,67,154,381,121,5.49E-06,9.00E-06,43,0.408,0.524,-0.116
